datetime,count
2011-07-23 05:00:00,226.62881
2011-07-23 06:00:00,226.211
2011-07-23 07:00:00,225.5614
2011-07-23 08:00:00,229.67224
2011-07-23 09:00:00,228.31976
2011-07-23 10:00:00,232.23483
2011-07-23 11:00:00,237.7799
2011-07-23 12:00:00,236.52325
2011-07-23 13:00:00,235.09418
2011-07-23 14:00:00,234.66847
2011-07-23 15:00:00,235.91931
2011-07-23 16:00:00,236.10023
2011-07-23 17:00:00,236.10023
2011-07-23 18:00:00,237.85083
2011-07-23 19:00:00,231.72505
2011-07-23 20:00:00,235.47964
2011-07-23 21:00:00,236.13649
2011-07-23 22:00:00,227.71158
2011-07-23 23:00:00,227.30997
2011-07-24 00:00:00,229.61688
2011-07-24 01:00:00,229.77557
2011-07-24 02:00:00,230.57373
2011-07-24 03:00:00,230.57373
2011-07-24 04:00:00,229.77557
2011-07-24 05:00:00,229.9462
2011-07-24 06:00:00,229.49104
2011-07-24 07:00:00,229.97722
2011-07-24 08:00:00,232.2088
2011-07-24 09:00:00,231.77702
2011-07-24 10:00:00,244.19034
2011-07-24 11:00:00,240.56473
2011-07-24 12:00:00,240.10904
2011-07-24 13:00:00,244.08914
2011-07-24 14:00:00,243.5253
2011-07-24 15:00:00,241.52617
2011-07-24 16:00:00,241.52617
2011-07-24 17:00:00,242.13431
2011-07-24 18:00:00,241.31908
2011-07-24 19:00:00,243.96732
2011-07-24 20:00:00,232.58157
2011-07-24 21:00:00,231.17735
2011-07-24 22:00:00,228.10846
2011-07-24 23:00:00,227.7789
2011-07-25 00:00:00,193.00746
2011-07-25 01:00:00,191.75897
2011-07-25 02:00:00,181.46552
2011-07-25 03:00:00,171.93631
2011-07-25 04:00:00,172.69553
2011-07-25 05:00:00,172.69553
2011-07-25 06:00:00,178.38298
2011-07-25 07:00:00,179.69824
2011-07-25 08:00:00,191.15895
2011-07-25 09:00:00,205.9941
2011-07-25 10:00:00,206.00722
2011-07-25 11:00:00,210.83304
2011-07-25 12:00:00,210.83304
2011-07-25 13:00:00,192.3086
2011-07-25 14:00:00,178.91998
2011-07-25 15:00:00,182.35199
2011-07-25 16:00:00,179.57135
2011-07-25 17:00:00,174.02719
2011-07-25 18:00:00,187.33359
2011-07-25 19:00:00,184.94038
2011-07-25 20:00:00,168.51361
2011-07-25 21:00:00,171.65613
2011-07-25 22:00:00,137.46785
2011-07-25 23:00:00,94.7194
2011-07-26 00:00:00,49.662018
2011-07-26 01:00:00,19.817944
2011-07-26 02:00:00,8.792065
2011-07-26 03:00:00,8.76069
2011-07-26 04:00:00,8.790122
2011-07-26 05:00:00,7.936761
2011-07-26 06:00:00,9.209068
2011-07-26 07:00:00,10.193286
2011-07-26 08:00:00,12.778167
2011-07-26 09:00:00,16.765434
2011-07-26 10:00:00,15.8483095
2011-07-26 11:00:00,18.273325
2011-07-26 12:00:00,18.593298
2011-07-26 13:00:00,16.653246
2011-07-26 14:00:00,15.190723
2011-07-26 15:00:00,16.929058
2011-07-26 16:00:00,18.20769
2011-07-26 17:00:00,17.416428
2011-07-26 18:00:00,16.235052
2011-07-26 19:00:00,16.913498
2011-07-26 20:00:00,15.423787
2011-07-26 21:00:00,16.293509
2011-07-26 22:00:00,13.910259
2011-07-26 23:00:00,12.076088
2011-07-27 00:00:00,11.306617
2011-07-27 01:00:00,14.411013
2011-07-27 02:00:00,15.392498
2011-07-27 03:00:00,11.658259
2011-07-27 04:00:00,13.582521
2011-07-27 05:00:00,13.009672
2011-07-27 06:00:00,13.259899
2011-07-27 07:00:00,15.919825
2011-07-27 08:00:00,16.16555
2011-07-27 09:00:00,15.443762
2011-07-27 10:00:00,14.510571
2011-07-27 11:00:00,14.336082
2011-07-27 12:00:00,17.28607
2011-07-27 13:00:00,15.1342125
2011-07-27 14:00:00,17.0678
2011-07-27 15:00:00,18.093433
2011-07-27 16:00:00,18.891201
2011-07-27 17:00:00,18.777534
2011-07-27 18:00:00,18.482958
2011-07-27 19:00:00,16.321884
2011-07-27 20:00:00,16.5263
2011-07-27 21:00:00,12.659337
2011-07-27 22:00:00,11.0308
2011-07-27 23:00:00,11.774151
2011-07-28 00:00:00,12.987825
2011-07-28 01:00:00,11.260747
2011-07-28 02:00:00,11.672098
2011-07-28 03:00:00,10.933613
2011-07-28 04:00:00,9.942955
2011-07-28 05:00:00,9.490635
2011-07-28 06:00:00,8.906697
2011-07-28 07:00:00,10.094483
2011-07-28 08:00:00,10.747623
2011-07-28 09:00:00,14.4281
2011-07-28 10:00:00,17.28286
2011-07-28 11:00:00,13.891535
2011-07-28 12:00:00,15.607319
2011-07-28 13:00:00,18.020788
2011-07-28 14:00:00,14.629417
2011-07-28 15:00:00,13.109659
2011-07-28 16:00:00,14.927708
2011-07-28 17:00:00,14.668531
2011-07-28 18:00:00,14.220432
2011-07-28 19:00:00,14.151156
2011-07-28 20:00:00,13.651662
2011-07-28 21:00:00,14.025679
2011-07-28 22:00:00,13.263242
2011-07-28 23:00:00,16.086409
2011-07-29 00:00:00,13.012697
2011-07-29 01:00:00,13.074988
2011-07-29 02:00:00,12.022526
2011-07-29 03:00:00,12.022526
2011-07-29 04:00:00,13.36532
2011-07-29 05:00:00,12.741929
2011-07-29 06:00:00,13.292846
2011-07-29 07:00:00,13.203367
2011-07-29 08:00:00,16.017458
2011-07-29 09:00:00,19.98724
2011-07-29 10:00:00,16.118446
2011-07-29 11:00:00,16.281998
2011-07-29 12:00:00,15.188333
2011-07-29 13:00:00,16.090555
2011-07-29 14:00:00,15.508729
2011-07-29 15:00:00,15.933085
2011-07-29 16:00:00,14.538812
2011-07-29 17:00:00,15.063276
2011-07-29 18:00:00,16.529583
2011-07-29 19:00:00,16.10773
2011-07-29 20:00:00,20.540234
2011-07-29 21:00:00,20.018408
2011-07-29 22:00:00,21.126255
2011-07-29 23:00:00,13.863859
2011-07-30 00:00:00,20.512928
2011-07-30 01:00:00,20.511509
2011-07-30 02:00:00,20.27483
2011-07-30 03:00:00,15.507827
2011-07-30 04:00:00,12.461047
2011-07-30 05:00:00,13.441055
2011-07-30 06:00:00,13.378814
2011-07-30 07:00:00,16.723186
2011-07-30 08:00:00,20.1943
2011-07-30 09:00:00,21.41861
2011-07-30 10:00:00,21.078163
2011-07-30 11:00:00,21.447887
2011-07-30 12:00:00,20.88183
2011-07-30 13:00:00,22.468868
2011-07-30 14:00:00,23.280582
2011-07-30 15:00:00,20.311424
2011-07-30 16:00:00,20.555988
2011-07-30 17:00:00,21.228855
2011-07-30 18:00:00,21.054913
2011-07-30 19:00:00,20.997253
2011-07-30 20:00:00,20.181597
2011-07-30 21:00:00,21.391354
2011-07-30 22:00:00,20.741957
2011-07-30 23:00:00,20.634407
2011-07-31 00:00:00,20.412476
2011-07-31 01:00:00,15.760754
2011-07-31 02:00:00,13.764784
2011-07-31 03:00:00,13.852039
2011-07-31 04:00:00,12.341005
2011-07-31 05:00:00,12.635067
2011-07-31 06:00:00,14.144365
2011-07-31 07:00:00,16.072725
2011-07-31 08:00:00,21.305628
2011-07-31 09:00:00,23.047167
2011-07-31 10:00:00,23.564293
2011-07-31 11:00:00,24.246624
2011-07-31 12:00:00,23.362644
2011-07-31 13:00:00,23.142551
2011-07-31 14:00:00,22.975311
2011-07-31 15:00:00,22.970022
2011-07-31 16:00:00,24.473862
2011-07-31 17:00:00,24.844257
2011-07-31 18:00:00,26.53004
2011-07-31 19:00:00,26.089314
2011-07-31 20:00:00,26.154163
2011-07-31 21:00:00,25.565708
2011-07-31 22:00:00,18.994358
2011-07-31 23:00:00,21.371103
2011-08-20 00:00:00,99.328575
2011-08-20 01:00:00,96.96054
2011-08-20 02:00:00,95.77633
2011-08-20 03:00:00,95.74155
2011-08-20 04:00:00,101.76355
2011-08-20 05:00:00,97.3669
2011-08-20 06:00:00,98.42168
2011-08-20 07:00:00,97.44536
2011-08-20 08:00:00,98.85002
2011-08-20 09:00:00,98.946396
2011-08-20 10:00:00,99.12265
2011-08-20 11:00:00,98.995
2011-08-20 12:00:00,100.24217
2011-08-20 13:00:00,101.418846
2011-08-20 14:00:00,103.30318
2011-08-20 15:00:00,103.350914
2011-08-20 16:00:00,103.27707
2011-08-20 17:00:00,104.228584
2011-08-20 18:00:00,104.561295
2011-08-20 19:00:00,102.61972
2011-08-20 20:00:00,103.56134
2011-08-20 21:00:00,102.06792
2011-08-20 22:00:00,102.77084
2011-08-20 23:00:00,103.51076
2011-08-21 00:00:00,104.729416
2011-08-21 01:00:00,106.13616
2011-08-21 02:00:00,103.91635
2011-08-21 03:00:00,106.18359
2011-08-21 04:00:00,106.00351
2011-08-21 05:00:00,105.86326
2011-08-21 06:00:00,106.06582
2011-08-21 07:00:00,106.160446
2011-08-21 08:00:00,105.561325
2011-08-21 09:00:00,104.46107
2011-08-21 10:00:00,104.67564
2011-08-21 11:00:00,107.38959
2011-08-21 12:00:00,107.08687
2011-08-21 13:00:00,115.03026
2011-08-21 14:00:00,110.79295
2011-08-21 15:00:00,107.5434
2011-08-21 16:00:00,104.4408
2011-08-21 17:00:00,104.676125
2011-08-21 18:00:00,105.10132
2011-08-21 19:00:00,104.5293
2011-08-21 20:00:00,105.68663
2011-08-21 21:00:00,105.68663
2011-08-21 22:00:00,105.25347
2011-08-21 23:00:00,106.12323
2011-08-22 00:00:00,91.33615
2011-08-22 01:00:00,93.03869
2011-08-22 02:00:00,94.66696
2011-08-22 03:00:00,93.53584
2011-08-22 04:00:00,95.49827
2011-08-22 05:00:00,101.98819
2011-08-22 06:00:00,98.452805
2011-08-22 07:00:00,98.26542
2011-08-22 08:00:00,98.26542
2011-08-22 09:00:00,95.68289
2011-08-22 10:00:00,96.97818
2011-08-22 11:00:00,100.30925
2011-08-22 12:00:00,103.722374
2011-08-22 13:00:00,105.10701
2011-08-22 14:00:00,105.00067
2011-08-22 15:00:00,97.74485
2011-08-22 16:00:00,105.00067
2011-08-22 17:00:00,98.975784
2011-08-22 18:00:00,97.21196
2011-08-22 19:00:00,97.828384
2011-08-22 20:00:00,96.835754
2011-08-22 21:00:00,96.863556
2011-08-22 22:00:00,98.37776
2011-08-22 23:00:00,96.54949
2011-08-23 00:00:00,95.91068
2011-08-23 01:00:00,97.96724
2011-08-23 02:00:00,98.72822
2011-08-23 03:00:00,99.21841
2011-08-23 04:00:00,97.86615
2011-08-23 05:00:00,98.3422
2011-08-23 06:00:00,98.38715
2011-08-23 07:00:00,98.19668
2011-08-23 08:00:00,91.463486
2011-08-23 09:00:00,96.54898
2011-08-23 10:00:00,95.42792
2011-08-23 11:00:00,96.051216
2011-08-23 12:00:00,95.39022
2011-08-23 13:00:00,96.34163
2011-08-23 14:00:00,96.98589
2011-08-23 15:00:00,97.493065
2011-08-23 16:00:00,96.694824
2011-08-23 17:00:00,97.493065
2011-08-23 18:00:00,97.31262
2011-08-23 19:00:00,95.5572
2011-08-23 20:00:00,95.34637
2011-08-23 21:00:00,92.54959
2011-08-23 22:00:00,96.29153
2011-08-23 23:00:00,96.47835
2011-08-24 00:00:00,100.470024
2011-08-24 01:00:00,98.148476
2011-08-24 02:00:00,99.149796
2011-08-24 03:00:00,99.08903
2011-08-24 04:00:00,89.84338
2011-08-24 05:00:00,89.84338
2011-08-24 06:00:00,89.22795
2011-08-24 07:00:00,98.17259
2011-08-24 08:00:00,96.32511
2011-08-24 09:00:00,98.49046
2011-08-24 10:00:00,95.971054
2011-08-24 11:00:00,96.92806
2011-08-24 12:00:00,99.355225
2011-08-24 13:00:00,105.73721
2011-08-24 14:00:00,105.73721
2011-08-24 15:00:00,105.24778
2011-08-24 16:00:00,105.79552
2011-08-24 17:00:00,103.44522
2011-08-24 18:00:00,97.833084
2011-08-24 19:00:00,97.833084
2011-08-24 20:00:00,96.06329
2011-08-24 21:00:00,102.95193
2011-08-24 22:00:00,103.320625
2011-08-24 23:00:00,101.25412
2011-08-25 00:00:00,97.79196
2011-08-25 01:00:00,108.065346
2011-08-25 02:00:00,108.052475
2011-08-25 03:00:00,101.12952
2011-08-25 04:00:00,106.53762
2011-08-25 05:00:00,104.26993
2011-08-25 06:00:00,99.563675
2011-08-25 07:00:00,101.59574
2011-08-25 08:00:00,98.38768
2011-08-25 09:00:00,100.81736
2011-08-25 10:00:00,100.4415
2011-08-25 11:00:00,95.14188
2011-08-25 12:00:00,95.14188
2011-08-25 13:00:00,98.041245
2011-08-25 14:00:00,98.47558
2011-08-25 15:00:00,97.14862
2011-08-25 16:00:00,94.85278
2011-08-25 17:00:00,94.85278
2011-08-25 18:00:00,99.954056
2011-08-25 19:00:00,102.1722
2011-08-25 20:00:00,107.99304
2011-08-25 21:00:00,100.68724
2011-08-25 22:00:00,69.60509
2011-08-25 23:00:00,60.77591
2011-08-26 00:00:00,57.394913
2011-08-26 01:00:00,30.066395
2011-08-26 02:00:00,15.973653
2011-08-26 03:00:00,15.809115
2011-08-26 04:00:00,17.299644
2011-08-26 05:00:00,14.802572
2011-08-26 06:00:00,17.299644
2011-08-26 07:00:00,15.584583
2011-08-26 08:00:00,18.914995
2011-08-26 09:00:00,17.283922
2011-08-26 10:00:00,17.750563
2011-08-26 11:00:00,21.088428
2011-08-26 12:00:00,20.807764
2011-08-26 13:00:00,23.483536
2011-08-26 14:00:00,24.249905
2011-08-26 15:00:00,24.24167
2011-08-26 16:00:00,29.606598
2011-08-26 17:00:00,20.395348
2011-08-26 18:00:00,19.7169
2011-08-26 19:00:00,18.557737
2011-08-26 20:00:00,17.931417
2011-08-26 21:00:00,18.861843
2011-08-26 22:00:00,18.557737
2011-08-26 23:00:00,17.420067
2011-08-27 00:00:00,18.368599
2011-08-27 01:00:00,19.165958
2011-08-27 02:00:00,18.698414
2011-08-27 03:00:00,19.276566
2011-08-27 04:00:00,19.276566
2011-08-27 05:00:00,19.306599
2011-08-27 06:00:00,19.306599
2011-08-27 07:00:00,19.29466
2011-08-27 08:00:00,19.151802
2011-08-27 09:00:00,19.16077
2011-08-27 10:00:00,22.017042
2011-08-27 11:00:00,17.24791
2011-08-27 12:00:00,17.886635
2011-08-27 13:00:00,17.810371
2011-08-27 14:00:00,18.568031
2011-08-27 15:00:00,18.568031
2011-08-27 16:00:00,18.513792
2011-08-27 17:00:00,19.088873
2011-08-28 07:00:00,18.110088
2011-08-28 08:00:00,17.448738
2011-08-28 09:00:00,19.247822
2011-08-28 10:00:00,29.695404
2011-08-28 11:00:00,23.546728
2011-08-28 12:00:00,31.210701
2011-08-28 13:00:00,36.26841
2011-08-28 14:00:00,32.33703
2011-08-28 15:00:00,32.72444
2011-08-28 16:00:00,33.025543
2011-08-28 17:00:00,37.57263
2011-08-28 18:00:00,37.218002
2011-08-28 19:00:00,31.369104
2011-08-28 20:00:00,31.474262
2011-08-28 21:00:00,18.848797
2011-08-28 22:00:00,17.28049
2011-08-28 23:00:00,16.37054
2011-08-29 00:00:00,13.927391
2011-08-29 01:00:00,14.86536
2011-08-29 02:00:00,15.1956835
2011-08-29 03:00:00,14.86536
2011-08-29 04:00:00,16.420355
2011-08-29 05:00:00,14.488945
2011-08-29 06:00:00,14.435611
2011-08-29 07:00:00,15.70142
2011-08-29 08:00:00,15.510662
2011-08-29 09:00:00,17.406504
2011-08-29 10:00:00,20.424929
2011-08-29 11:00:00,19.173885
2011-08-29 12:00:00,20.45466
2011-08-29 13:00:00,21.9018
2011-08-29 14:00:00,21.720053
2011-08-29 15:00:00,30.039091
2011-08-29 16:00:00,31.38422
2011-08-29 17:00:00,22.00578
2011-08-29 18:00:00,21.357023
2011-08-29 19:00:00,21.357023
2011-08-29 20:00:00,17.3183
2011-08-29 21:00:00,17.173454
2011-08-29 22:00:00,16.396963
2011-08-29 23:00:00,15.76538
2011-08-30 00:00:00,14.229156
2011-08-30 01:00:00,15.0412245
2011-08-30 02:00:00,13.503327
2011-08-30 03:00:00,14.646495
2011-08-30 04:00:00,13.148343
2011-08-30 05:00:00,12.910918
2011-08-30 06:00:00,13.524099
2011-08-30 07:00:00,15.749281
2011-08-30 08:00:00,15.07136
2011-08-30 09:00:00,19.124428
2011-08-30 10:00:00,30.68986
2011-08-30 11:00:00,29.93019
2011-08-30 12:00:00,21.380005
2011-08-30 13:00:00,26.205008
2011-08-30 14:00:00,29.964024
2011-08-30 15:00:00,29.126316
2011-08-30 16:00:00,29.620348
2011-08-30 17:00:00,30.502342
2011-08-30 18:00:00,23.162905
2011-08-30 19:00:00,18.11318
2011-08-30 20:00:00,18.335829
2011-08-30 21:00:00,15.870815
2011-08-30 22:00:00,16.799429
2011-08-30 23:00:00,16.838848
2011-08-31 00:00:00,16.44714
2011-08-31 01:00:00,16.583952
2011-08-31 02:00:00,15.600009
2011-08-31 03:00:00,16.519775
2011-08-31 04:00:00,16.053692
2011-08-31 05:00:00,15.528971
2011-08-31 06:00:00,15.7083235
2011-08-31 07:00:00,16.257347
2011-08-31 08:00:00,18.63621
2011-08-31 09:00:00,17.506683
2011-08-31 10:00:00,21.353209
2011-08-31 11:00:00,24.393948
2011-08-31 12:00:00,23.520872
2011-08-31 13:00:00,26.318909
2011-08-31 14:00:00,32.353897
2011-08-31 15:00:00,32.167442
2011-08-31 16:00:00,24.158354
2011-08-31 17:00:00,22.537994
2011-08-31 18:00:00,31.194712
2011-08-31 19:00:00,27.572777
2011-08-31 20:00:00,21.024775
2011-08-31 21:00:00,20.74008
2011-08-31 22:00:00,22.607117
2011-08-31 23:00:00,28.12598
2011-09-20 00:00:00,63.01588
2011-09-20 01:00:00,110.30614
2011-09-20 02:00:00,115.39727
2011-09-20 03:00:00,125.09416
2011-09-20 04:00:00,128.7373
2011-09-20 05:00:00,126.389435
2011-09-20 06:00:00,127.268974
2011-09-20 07:00:00,128.34866
2011-09-20 08:00:00,104.308136
2011-09-20 09:00:00,107.75527
2011-09-20 10:00:00,120.14884
2011-09-20 11:00:00,120.82005
2011-09-20 12:00:00,116.99135
2011-09-20 13:00:00,114.946556
2011-09-20 14:00:00,135.82559
2011-09-20 15:00:00,160.78209
2011-09-20 16:00:00,156.5042
2011-09-20 17:00:00,162.48868
2011-09-20 18:00:00,165.73276
2011-09-20 19:00:00,142.80927
2011-09-20 20:00:00,125.137596
2011-09-20 21:00:00,124.92467
2011-09-20 22:00:00,125.288376
2011-09-20 23:00:00,125.314995
2011-09-21 00:00:00,126.33483
2011-09-21 01:00:00,125.21384
2011-09-21 02:00:00,126.42018
2011-09-21 03:00:00,130.83115
2011-09-21 04:00:00,134.63133
2011-09-21 05:00:00,132.55904
2011-09-21 06:00:00,131.8793
2011-09-21 07:00:00,131.94191
2011-09-21 08:00:00,134.7761
2011-09-21 09:00:00,136.89323
2011-09-21 10:00:00,147.36597
2011-09-21 11:00:00,180.22661
2011-09-21 12:00:00,178.21237
2011-09-21 13:00:00,184.87616
2011-09-21 14:00:00,179.20569
2011-09-21 15:00:00,184.93535
2011-09-21 16:00:00,185.18811
2011-09-21 17:00:00,185.63791
2011-09-21 18:00:00,180.04001
2011-09-21 19:00:00,135.25336
2011-09-21 20:00:00,135.25336
2011-09-21 21:00:00,142.03532
2011-09-21 22:00:00,142.58148
2011-09-21 23:00:00,131.09378
2011-09-22 00:00:00,134.2707
2011-09-22 01:00:00,140.9247
2011-09-22 02:00:00,139.31381
2011-09-22 03:00:00,140.9247
2011-09-22 04:00:00,141.01746
2011-09-22 05:00:00,139.40656
2011-09-22 06:00:00,141.20035
2011-09-22 07:00:00,142.5525
2011-09-22 08:00:00,140.15007
2011-09-22 09:00:00,141.62984
2011-09-22 10:00:00,158.32921
2011-09-22 11:00:00,157.59103
2011-09-22 12:00:00,189.50204
2011-09-22 13:00:00,190.15746
2011-09-22 14:00:00,191.83293
2011-09-22 15:00:00,190.14131
2011-09-22 16:00:00,188.87985
2011-09-22 17:00:00,189.50137
2011-09-22 18:00:00,189.17694
2011-09-22 19:00:00,162.7962
2011-09-22 20:00:00,143.15369
2011-09-22 21:00:00,162.87039
2011-09-22 22:00:00,149.11087
2011-09-22 23:00:00,147.10577
2011-09-23 00:00:00,155.5624
2011-09-23 01:00:00,159.93037
2011-09-23 02:00:00,151.66165
2011-09-23 03:00:00,159.93037
2011-09-23 04:00:00,151.55978
2011-09-23 05:00:00,159.80588
2011-09-23 06:00:00,155.87244
2011-09-23 07:00:00,152.95897
2011-09-23 08:00:00,152.95897
2011-09-23 09:00:00,152.4794
2011-09-23 10:00:00,152.815
2011-09-23 11:00:00,152.6063
2011-09-23 12:00:00,154.21924
2011-09-23 13:00:00,151.69531
2011-09-23 14:00:00,151.66286
2011-09-23 15:00:00,154.35606
2011-09-23 16:00:00,154.54538
2011-09-23 17:00:00,160.82008
2011-09-23 18:00:00,156.02098
2011-09-23 19:00:00,158.60733
2011-09-23 20:00:00,151.93546
2011-09-23 21:00:00,149.89816
2011-09-23 22:00:00,145.91472
2011-09-23 23:00:00,151.01414
2011-09-24 00:00:00,169.43652
2011-09-24 01:00:00,170.28523
2011-09-24 02:00:00,170.28523
2011-09-24 03:00:00,167.23145
2011-09-24 04:00:00,163.99417
2011-09-24 05:00:00,165.2745
2011-09-24 06:00:00,165.2745
2011-09-24 07:00:00,175.2586
2011-09-24 08:00:00,178.29593
2011-09-24 09:00:00,179.9291
2011-09-24 10:00:00,179.9291
2011-09-24 11:00:00,193.77863
2011-09-24 12:00:00,193.80206
2011-09-24 13:00:00,205.8814
2011-09-24 14:00:00,199.96384
2011-09-24 15:00:00,199.96384
2011-09-24 16:00:00,201.46967
2011-09-24 17:00:00,195.79205
2011-09-24 18:00:00,201.3874
2011-09-24 19:00:00,178.48846
2011-09-24 20:00:00,184.72577
2011-09-24 21:00:00,194.75883
2011-09-24 22:00:00,179.33453
2011-09-24 23:00:00,179.92813
2011-09-25 00:00:00,178.39067
2011-09-25 01:00:00,178.03366
2011-09-25 02:00:00,174.00302
2011-09-25 03:00:00,174.00302
2011-09-25 04:00:00,170.18832
2011-09-25 05:00:00,179.9283
2011-09-25 06:00:00,178.03366
2011-09-25 07:00:00,171.38562
2011-09-25 08:00:00,179.23184
2011-09-25 09:00:00,192.67361
2011-09-25 10:00:00,148.62436
2011-09-25 11:00:00,119.55905
2011-09-25 12:00:00,73.79617
2011-09-25 13:00:00,61.40502
2011-09-25 14:00:00,45.24536
2011-09-25 15:00:00,45.236084
2011-09-25 16:00:00,49.303368
2011-09-25 17:00:00,45.995033
2011-09-25 18:00:00,45.995033
2011-09-25 19:00:00,44.87965
2011-09-25 20:00:00,44.640633
2011-09-25 21:00:00,47.547348
2011-09-25 22:00:00,45.06459
2011-09-25 23:00:00,47.483704
2011-09-26 00:00:00,45.442078
2011-09-26 01:00:00,41.928764
2011-09-26 02:00:00,41.928764
2011-09-26 03:00:00,45.432804
2011-09-26 04:00:00,43.491314
2011-09-26 05:00:00,42.78796
2011-09-26 06:00:00,43.491314
2011-09-26 07:00:00,45.432804
2011-09-26 08:00:00,45.432804
2011-09-26 09:00:00,42.439106
2011-09-26 10:00:00,42.4136
2011-09-26 11:00:00,41.911602
2011-09-26 12:00:00,42.4105
2011-09-26 13:00:00,43.417244
2011-09-26 14:00:00,42.21597
2011-09-26 15:00:00,47.636528
2011-09-26 16:00:00,42.51076
2011-09-26 17:00:00,41.550846
2011-09-26 18:00:00,42.258347
2011-09-26 19:00:00,42.19494
2011-09-26 20:00:00,42.218773
2011-09-26 21:00:00,42.218773
2011-09-26 22:00:00,44.415173
2011-09-26 23:00:00,44.510246
2011-09-27 00:00:00,45.400993
2011-09-27 01:00:00,46.999435
2011-09-27 02:00:00,44.787556
2011-09-27 03:00:00,46.709908
2011-09-27 04:00:00,45.203888
2011-09-27 05:00:00,45.203888
2011-09-27 06:00:00,45.825718
2011-09-27 07:00:00,45.825718
2011-09-27 08:00:00,43.17656
2011-09-27 09:00:00,45.569576
2011-09-27 10:00:00,47.71364
2011-09-27 11:00:00,43.4393
2011-09-27 12:00:00,43.12369
2011-09-27 13:00:00,44.77198
2011-09-27 14:00:00,43.88871
2011-09-27 15:00:00,43.72473
2011-09-27 16:00:00,43.989178
2011-09-27 17:00:00,44.04883
2011-09-27 18:00:00,43.6349
2011-09-27 19:00:00,42.900417
2011-09-27 20:00:00,41.71902
2011-09-27 21:00:00,42.646206
2011-09-27 22:00:00,43.051003
2011-09-27 23:00:00,43.051003
2011-09-28 00:00:00,45.22843
2011-09-28 01:00:00,45.18206
2011-09-28 02:00:00,42.639996
2011-09-28 03:00:00,46.76552
2011-09-28 04:00:00,45.18206
2011-09-28 05:00:00,47.74245
2011-09-28 06:00:00,48.387146
2011-09-28 07:00:00,48.387146
2011-09-28 08:00:00,47.24138
2011-09-28 09:00:00,47.24138
2011-09-28 10:00:00,47.755325
2011-09-28 11:00:00,43.824272
2011-09-28 12:00:00,44.754276
2011-09-28 13:00:00,44.876236
2011-09-28 14:00:00,46.18417
2011-09-28 15:00:00,45.01819
2011-09-28 16:00:00,45.136345
2011-09-28 17:00:00,45.56967
2011-09-28 18:00:00,47.44917
2011-09-28 19:00:00,47.44917
2011-09-28 20:00:00,46.822666
2011-09-28 21:00:00,48.27947
2011-09-28 22:00:00,45.66906
2011-09-28 23:00:00,46.14105
2011-09-29 00:00:00,47.710762
2011-09-29 01:00:00,48.45498
2011-09-29 02:00:00,48.45498
2011-09-29 03:00:00,48.840096
2011-09-29 04:00:00,48.30392
2011-09-29 05:00:00,47.278694
2011-09-29 06:00:00,46.948658
2011-09-29 07:00:00,46.731037
2011-09-29 08:00:00,46.628166
2011-09-29 09:00:00,46.737007
2011-09-29 10:00:00,46.51942
2011-09-29 11:00:00,47.72274
2011-09-29 12:00:00,49.407555
2011-09-29 13:00:00,47.496162
2011-09-29 14:00:00,51.152798
2011-09-29 15:00:00,51.79596
2011-09-29 16:00:00,52.43447
2011-09-29 17:00:00,52.81689
2011-09-29 18:00:00,52.442753
2011-09-29 19:00:00,48.858597
2011-09-29 20:00:00,48.507076
2011-09-29 21:00:00,48.920643
2011-09-29 22:00:00,47.055782
2011-09-29 23:00:00,46.002213
2011-09-30 00:00:00,47.51477
2011-09-30 01:00:00,46.749825
2011-09-30 02:00:00,47.787918
2011-09-30 03:00:00,47.778645
2011-09-30 04:00:00,49.174328
2011-09-30 05:00:00,49.420128
2011-09-30 06:00:00,51.35093
2011-09-30 07:00:00,51.782234
2011-09-30 08:00:00,50.698513
2011-09-30 09:00:00,52.99009
2011-09-30 10:00:00,53.030514
2011-09-30 11:00:00,58.77588
2011-09-30 12:00:00,54.750824
2011-09-30 13:00:00,57.103752
2011-09-30 14:00:00,57.098854
2011-09-30 15:00:00,59.402023
2011-09-30 16:00:00,63.09485
2011-09-30 17:00:00,65.415985
2011-09-30 18:00:00,65.727974
2011-09-30 19:00:00,64.31688
2011-09-30 20:00:00,65.7865
2011-09-30 21:00:00,77.4288
2011-09-30 22:00:00,89.30446
2011-09-30 23:00:00,124.11803
2011-10-20 00:00:00,64.06737
2011-10-20 01:00:00,97.29247
2011-10-20 02:00:00,97.36894
2011-10-20 03:00:00,104.6675
2011-10-20 04:00:00,106.19474
2011-10-20 05:00:00,110.235
2011-10-20 06:00:00,105.81164
2011-10-20 07:00:00,106.794136
2011-10-20 08:00:00,125.5506
2011-10-20 09:00:00,127.74103
2011-10-20 10:00:00,117.74677
2011-10-20 11:00:00,126.77171
2011-10-20 12:00:00,126.22922
2011-10-20 13:00:00,126.572174
2011-10-20 14:00:00,127.00636
2011-10-20 15:00:00,120.46891
2011-10-20 16:00:00,120.220795
2011-10-20 17:00:00,120.56009
2011-10-20 18:00:00,121.60414
2011-10-20 19:00:00,122.98224
2011-10-20 20:00:00,122.498
2011-10-20 21:00:00,121.60388
2011-10-20 22:00:00,121.86824
2011-10-20 23:00:00,121.34622
2011-10-21 00:00:00,119.17551
2011-10-21 01:00:00,119.01788
2011-10-21 02:00:00,114.35173
