datetime,count
2011-07-21 15:00:00,193.66182
2011-07-21 16:00:00,197.32014
2011-07-21 17:00:00,196.89763
2011-07-21 18:00:00,199.43805
2011-07-21 19:00:00,199.85449
2011-07-21 20:00:00,198.25197
2011-07-21 21:00:00,190.5159
2011-07-21 22:00:00,195.42838
2011-07-21 23:00:00,193.04192
2011-07-22 00:00:00,204.68997
2011-07-22 01:00:00,196.24281
2011-07-22 02:00:00,205.17783
2011-07-22 03:00:00,196.58882
2011-07-22 04:00:00,196.6828
2011-07-22 05:00:00,191.26363
2011-07-22 06:00:00,196.12448
2011-07-22 07:00:00,207.33055
2011-07-22 08:00:00,212.68213
2011-07-22 09:00:00,210.86389
2011-07-22 10:00:00,200.27344
2011-07-22 11:00:00,206.29002
2011-07-22 12:00:00,209.7388
2011-07-22 13:00:00,214.04019
2011-07-22 14:00:00,219.4198
2011-07-22 15:00:00,220.84921
2011-07-22 16:00:00,229.39536
2011-07-22 17:00:00,215.9991
2011-07-22 18:00:00,217.89758
2011-07-22 19:00:00,205.92314
2011-07-22 20:00:00,211.80215
2011-07-22 21:00:00,206.73827
2011-07-22 22:00:00,194.83076
2011-07-22 23:00:00,199.55821
2011-07-23 00:00:00,221.3483
2011-07-23 01:00:00,220.71255
2011-07-23 02:00:00,220.07831
2011-07-23 03:00:00,223.61226
2011-07-23 04:00:00,221.6329
2011-07-23 05:00:00,222.29791
2011-07-23 06:00:00,221.32986
2011-07-23 07:00:00,220.79668
2011-07-23 08:00:00,224.3818
2011-07-23 09:00:00,223.18997
2011-07-23 10:00:00,228.5999
2011-07-23 11:00:00,233.9537
2011-07-23 12:00:00,232.85762
2011-07-23 13:00:00,231.7244
2011-07-23 14:00:00,230.8036
2011-07-23 15:00:00,231.36516
2011-07-23 16:00:00,231.83322
2011-07-23 17:00:00,231.83322
2011-07-23 18:00:00,233.59702
2011-07-23 19:00:00,228.30975
2011-07-23 20:00:00,231.1654
2011-07-23 21:00:00,231.5975
2011-07-23 22:00:00,223.01523
2011-07-23 23:00:00,223.69853
2011-07-24 00:00:00,223.9774
2011-07-24 01:00:00,226.13799
2011-07-24 02:00:00,225.61908
2011-07-24 03:00:00,225.61908
2011-07-24 04:00:00,226.13799
2011-07-24 05:00:00,226.82825
2011-07-24 06:00:00,224.47757
2011-07-24 07:00:00,224.41972
2011-07-24 08:00:00,226.24857
2011-07-24 09:00:00,226.17276
2011-07-24 10:00:00,238.50508
2011-07-24 11:00:00,235.49567
2011-07-24 12:00:00,235.78546
2011-07-24 13:00:00,239.76524
2011-07-24 14:00:00,238.06792
2011-07-24 15:00:00,237.38507
2011-07-24 16:00:00,237.38507
2011-07-24 17:00:00,238.4663
2011-07-24 18:00:00,237.50699
2011-07-24 19:00:00,239.87802
2011-07-24 20:00:00,227.29738
2011-07-24 21:00:00,225.61835
2011-07-24 22:00:00,225.57404
2011-07-24 23:00:00,226.4281
2011-07-25 00:00:00,189.5332
2011-07-25 01:00:00,189.14926
2011-07-25 02:00:00,185.06085
2011-07-25 03:00:00,172.67894
2011-07-25 04:00:00,170.39597
2011-07-25 05:00:00,170.39597
2011-07-25 06:00:00,178.32579
2011-07-25 07:00:00,179.55966
2011-07-25 08:00:00,188.32648
2011-07-25 09:00:00,201.80048
2011-07-25 10:00:00,201.89566
2011-07-25 11:00:00,207.70592
2011-07-25 12:00:00,207.70592
2011-07-25 13:00:00,193.68173
2011-07-25 14:00:00,177.97737
2011-07-25 15:00:00,177.02449
2011-07-25 16:00:00,178.74954
2011-07-25 17:00:00,169.91216
2011-07-25 18:00:00,188.88263
2011-07-25 19:00:00,184.25288
2011-07-25 20:00:00,166.78195
2011-07-25 21:00:00,171.26126
2011-07-25 22:00:00,136.91907
2011-07-25 23:00:00,94.08475
2011-07-26 00:00:00,49.35139
2011-07-26 01:00:00,20.181667
2011-07-26 02:00:00,8.740203
2011-07-26 03:00:00,8.63957
2011-07-26 04:00:00,8.97305
2011-07-26 05:00:00,8.273361
2011-07-26 06:00:00,9.329944
2011-07-26 07:00:00,10.34926
2011-07-26 08:00:00,12.861402
2011-07-26 09:00:00,15.323618
2011-07-26 10:00:00,14.774375
2011-07-26 11:00:00,17.30503
2011-07-26 12:00:00,17.856026
2011-07-26 13:00:00,14.8006735
2011-07-26 14:00:00,15.345833
2011-07-26 15:00:00,16.158995
2011-07-26 16:00:00,16.917877
2011-07-26 17:00:00,16.654207
2011-07-26 18:00:00,15.158275
2011-07-26 19:00:00,14.788002
2011-07-26 20:00:00,14.586237
2011-07-26 21:00:00,15.551729
2011-07-26 22:00:00,13.757473
2011-07-26 23:00:00,12.065884
2011-07-27 00:00:00,11.145742
2011-07-27 01:00:00,14.235139
2011-07-27 02:00:00,14.121334
2011-07-27 03:00:00,12.080788
2011-07-27 04:00:00,13.601441
2011-07-27 05:00:00,12.834872
2011-07-27 06:00:00,13.046831
2011-07-27 07:00:00,14.700676
2011-07-27 08:00:00,15.624664
2011-07-27 09:00:00,14.117438
2011-07-27 10:00:00,14.70307
2011-07-27 11:00:00,14.55076
2011-07-27 12:00:00,14.762821
2011-07-27 13:00:00,14.141018
2011-07-27 14:00:00,15.470879
2011-07-27 15:00:00,17.518467
2011-07-27 16:00:00,18.393139
2011-07-27 17:00:00,18.403584
2011-07-27 18:00:00,18.367687
2011-07-27 19:00:00,15.098225
2011-07-27 20:00:00,15.049541
2011-07-27 21:00:00,13.116375
2011-07-27 22:00:00,11.31385
2011-07-27 23:00:00,12.1876745
2011-07-28 00:00:00,12.863508
2011-07-28 01:00:00,11.482726
2011-07-28 02:00:00,11.977773
2011-07-28 03:00:00,11.060371
2011-07-28 04:00:00,10.308321
2011-07-28 05:00:00,9.563609
2011-07-28 06:00:00,9.707148
2011-07-28 07:00:00,9.8269005
2011-07-28 08:00:00,10.426988
2011-07-28 09:00:00,13.546065
2011-07-28 10:00:00,15.029229
2011-07-28 11:00:00,13.798512
2011-07-28 12:00:00,15.1669655
2011-07-28 13:00:00,15.816384
2011-07-28 14:00:00,15.0351925
2011-07-28 15:00:00,13.158564
2011-07-28 16:00:00,14.648748
2011-07-28 17:00:00,14.464277
2011-07-28 18:00:00,14.440097
2011-07-28 19:00:00,13.499159
2011-07-28 20:00:00,13.145333
2011-07-28 21:00:00,13.216431
2011-07-28 22:00:00,13.071992
2011-07-28 23:00:00,13.779749
2011-07-29 00:00:00,13.053709
2011-07-29 01:00:00,13.555684
2011-07-29 02:00:00,12.567963
2011-07-29 03:00:00,12.567963
2011-07-29 04:00:00,13.523344
2011-07-29 05:00:00,12.603729
2011-07-29 06:00:00,13.885723
2011-07-29 07:00:00,13.622032
2011-07-29 08:00:00,14.745014
2011-07-29 09:00:00,20.0228
2011-07-29 10:00:00,15.988985
2011-07-29 11:00:00,15.93846
2011-07-29 12:00:00,15.005152
2011-07-29 13:00:00,15.6376915
2011-07-29 14:00:00,15.285866
2011-07-29 15:00:00,15.69665
2011-07-29 16:00:00,14.602566
2011-07-29 17:00:00,14.885038
2011-07-29 18:00:00,16.091948
2011-07-29 19:00:00,15.781417
2011-07-29 20:00:00,19.734522
2011-07-29 21:00:00,19.366718
2011-07-29 22:00:00,20.84756
2011-07-29 23:00:00,14.152067
2011-07-30 00:00:00,20.21551
2011-07-30 01:00:00,20.568989
2011-07-30 02:00:00,20.186451
2011-07-30 03:00:00,15.513
2011-07-30 04:00:00,12.915039
2011-07-30 05:00:00,13.9033985
2011-07-30 06:00:00,13.80777
2011-07-30 07:00:00,16.320488
2011-07-30 08:00:00,20.154972
2011-07-30 09:00:00,20.922108
2011-07-30 10:00:00,20.822922
2011-07-30 11:00:00,21.205908
2011-07-30 12:00:00,20.863586
2011-07-30 13:00:00,20.72539
2011-07-30 14:00:00,21.328003
2011-07-30 15:00:00,19.654411
2011-07-30 16:00:00,20.165176
2011-07-30 17:00:00,20.23176
2011-07-30 18:00:00,20.670992
2011-07-30 19:00:00,20.762564
2011-07-30 20:00:00,19.598164
2011-07-30 21:00:00,21.469103
2011-07-30 22:00:00,20.730118
2011-07-30 23:00:00,20.59539
2011-07-31 00:00:00,20.578997
2011-07-31 01:00:00,15.474491
2011-07-31 02:00:00,14.433794
2011-07-31 03:00:00,14.450233
2011-07-31 04:00:00,12.5949745
2011-07-31 05:00:00,13.100729
2011-07-31 06:00:00,14.98724
2011-07-31 07:00:00,16.219986
2011-07-31 08:00:00,21.826138
2011-07-31 09:00:00,23.553555
2011-07-31 10:00:00,23.083525
2011-07-31 11:00:00,22.736374
2011-07-31 12:00:00,22.745628
2011-07-31 13:00:00,22.359238
2011-07-31 14:00:00,22.27564
2011-07-31 15:00:00,22.667982
2011-07-31 16:00:00,23.636044
2011-07-31 17:00:00,24.513874
2011-07-31 18:00:00,25.730225
2011-07-31 19:00:00,25.43399
2011-07-31 20:00:00,25.49894
2011-07-31 21:00:00,25.404297
2011-07-31 22:00:00,19.325802
2011-07-31 23:00:00,22.86659
2011-08-20 00:00:00,101.41694
2011-08-20 01:00:00,98.7098
2011-08-20 02:00:00,97.48511
2011-08-20 03:00:00,97.75151
2011-08-20 04:00:00,103.54723
2011-08-20 05:00:00,99.1012
2011-08-20 06:00:00,98.88756
2011-08-20 07:00:00,99.50534
2011-08-20 08:00:00,98.81454
2011-08-20 09:00:00,99.14614
2011-08-20 10:00:00,100.054306
2011-08-20 11:00:00,99.40334
2011-08-20 12:00:00,100.79398
2011-08-20 13:00:00,101.57192
2011-08-20 14:00:00,103.942245
2011-08-20 15:00:00,103.985435
2011-08-20 16:00:00,103.62805
2011-08-20 17:00:00,104.82663
2011-08-20 18:00:00,105.07617
2011-08-20 19:00:00,104.33794
2011-08-20 20:00:00,105.00353
2011-08-20 21:00:00,104.60542
2011-08-20 22:00:00,103.72198
2011-08-20 23:00:00,104.97037
2011-08-21 00:00:00,104.81812
2011-08-21 01:00:00,106.45632
2011-08-21 02:00:00,102.71853
2011-08-21 03:00:00,105.79625
2011-08-21 04:00:00,106.247
2011-08-21 05:00:00,105.41475
2011-08-21 06:00:00,105.88516
2011-08-21 07:00:00,106.609955
2011-08-21 08:00:00,105.39996
2011-08-21 09:00:00,105.97788
2011-08-21 10:00:00,105.58206
2011-08-21 11:00:00,106.96274
2011-08-21 12:00:00,107.3272
2011-08-21 13:00:00,114.823135
2011-08-21 14:00:00,111.98708
2011-08-21 15:00:00,106.86744
2011-08-21 16:00:00,104.92707
2011-08-21 17:00:00,105.18432
2011-08-21 18:00:00,106.34737
2011-08-21 19:00:00,106.21329
2011-08-21 20:00:00,105.641914
2011-08-21 21:00:00,105.641914
2011-08-21 22:00:00,105.55354
2011-08-21 23:00:00,105.66074
2011-08-22 00:00:00,93.32486
2011-08-22 01:00:00,94.41822
2011-08-22 02:00:00,95.24303
2011-08-22 03:00:00,95.1456
2011-08-22 04:00:00,96.99373
2011-08-22 05:00:00,103.4683
2011-08-22 06:00:00,99.72704
2011-08-22 07:00:00,98.05307
2011-08-22 08:00:00,98.05307
2011-08-22 09:00:00,95.026436
2011-08-22 10:00:00,96.31137
2011-08-22 11:00:00,98.66056
2011-08-22 12:00:00,102.67781
2011-08-22 13:00:00,103.54078
2011-08-22 14:00:00,103.157
2011-08-22 15:00:00,96.95615
2011-08-22 16:00:00,103.157
2011-08-22 17:00:00,97.79778
2011-08-22 18:00:00,97.35048
2011-08-22 19:00:00,96.82925
2011-08-22 20:00:00,94.90253
2011-08-22 21:00:00,95.21538
2011-08-22 22:00:00,96.912796
2011-08-22 23:00:00,96.805115
2011-08-23 00:00:00,94.81932
2011-08-23 01:00:00,96.47322
2011-08-23 02:00:00,99.46191
2011-08-23 03:00:00,100.05113
2011-08-23 04:00:00,99.72993
2011-08-23 05:00:00,99.97091
2011-08-23 06:00:00,99.49976
2011-08-23 07:00:00,96.5294
2011-08-23 08:00:00,92.52058
2011-08-23 09:00:00,97.17894
2011-08-23 10:00:00,94.525406
2011-08-23 11:00:00,95.67657
2011-08-23 12:00:00,94.63982
2011-08-23 13:00:00,96.06009
2011-08-23 14:00:00,96.603516
2011-08-23 15:00:00,96.47777
2011-08-23 16:00:00,96.227974
2011-08-23 17:00:00,96.47777
2011-08-23 18:00:00,96.514206
2011-08-23 19:00:00,95.38596
2011-08-23 20:00:00,94.28749
2011-08-23 21:00:00,92.55504
2011-08-23 22:00:00,95.50201
2011-08-23 23:00:00,95.08949
2011-08-24 00:00:00,101.02673
2011-08-24 01:00:00,97.24225
2011-08-24 02:00:00,100.38683
2011-08-24 03:00:00,100.38683
2011-08-24 04:00:00,89.20235
2011-08-24 05:00:00,89.20235
2011-08-24 06:00:00,89.96767
2011-08-24 07:00:00,99.421394
2011-08-24 08:00:00,96.69946
2011-08-24 09:00:00,100.25195
2011-08-24 10:00:00,96.09958
2011-08-24 11:00:00,96.54909
2011-08-24 12:00:00,98.392296
2011-08-24 13:00:00,104.07547
2011-08-24 14:00:00,104.07547
2011-08-24 15:00:00,103.69447
2011-08-24 16:00:00,104.28163
2011-08-24 17:00:00,102.850266
2011-08-24 18:00:00,97.00906
2011-08-24 19:00:00,97.00906
2011-08-24 20:00:00,96.071045
2011-08-24 21:00:00,102.59894
2011-08-24 22:00:00,102.6725
2011-08-24 23:00:00,102.194
2011-08-25 00:00:00,100.1386
2011-08-25 01:00:00,110.23544
2011-08-25 02:00:00,110.23544
2011-08-25 03:00:00,102.938324
2011-08-25 04:00:00,107.394455
2011-08-25 05:00:00,104.55661
2011-08-25 06:00:00,99.31309
2011-08-25 07:00:00,101.786545
2011-08-25 08:00:00,100.201614
2011-08-25 09:00:00,101.93674
2011-08-25 10:00:00,98.65913
2011-08-25 11:00:00,94.504295
2011-08-25 12:00:00,94.504295
2011-08-25 13:00:00,97.90388
2011-08-25 14:00:00,99.35573
2011-08-25 15:00:00,97.35547
2011-08-25 16:00:00,94.95074
2011-08-25 17:00:00,94.95074
2011-08-25 18:00:00,100.78685
2011-08-25 19:00:00,101.89667
2011-08-25 20:00:00,109.74199
2011-08-25 21:00:00,101.81887
2011-08-25 22:00:00,66.921
2011-08-25 23:00:00,59.408672
2011-08-26 00:00:00,56.49173
2011-08-26 01:00:00,30.640497
2011-08-26 02:00:00,16.237139
2011-08-26 03:00:00,15.35211
2011-08-26 04:00:00,16.579918
2011-08-26 05:00:00,14.702885
2011-08-26 06:00:00,16.579918
2011-08-26 07:00:00,15.922235
2011-08-26 08:00:00,18.782272
2011-08-26 09:00:00,17.678465
2011-08-26 10:00:00,18.040085
2011-08-26 11:00:00,20.596476
2011-08-26 12:00:00,20.208582
2011-08-26 13:00:00,22.833986
2011-08-26 14:00:00,23.365244
2011-08-26 15:00:00,23.400879
2011-08-26 16:00:00,29.288223
2011-08-26 17:00:00,19.860058
2011-08-26 18:00:00,20.481773
2011-08-26 19:00:00,17.890175
2011-08-26 20:00:00,17.644403
2011-08-26 21:00:00,18.848269
2011-08-26 22:00:00,17.890175
2011-08-26 23:00:00,17.781914
2011-08-27 00:00:00,19.283081
2011-08-27 01:00:00,19.926128
2011-08-27 02:00:00,19.286993
2011-08-27 03:00:00,20.080162
2011-08-27 04:00:00,20.080162
2011-08-27 05:00:00,20.131746
2011-08-27 06:00:00,20.131746
2011-08-27 07:00:00,20.146036
2011-08-27 08:00:00,19.94522
2011-08-27 09:00:00,19.904844
2011-08-27 10:00:00,21.581112
2011-08-27 11:00:00,17.3738
2011-08-27 12:00:00,17.869562
2011-08-27 13:00:00,18.153107
2011-08-27 14:00:00,17.776363
2011-08-27 15:00:00,17.776363
2011-08-27 16:00:00,17.645937
2011-08-27 17:00:00,18.438805
2011-08-28 07:00:00,18.160492
2011-08-28 08:00:00,17.592047
2011-08-28 09:00:00,18.227407
2011-08-28 10:00:00,29.514122
2011-08-28 11:00:00,23.066135
2011-08-28 12:00:00,32.71702
2011-08-28 13:00:00,37.43721
2011-08-28 14:00:00,33.653534
2011-08-28 15:00:00,34.193214
2011-08-28 16:00:00,34.026657
2011-08-28 17:00:00,38.18635
2011-08-28 18:00:00,37.89837
2011-08-28 19:00:00,32.38433
2011-08-28 20:00:00,32.170372
2011-08-28 21:00:00,19.504103
2011-08-28 22:00:00,17.138994
2011-08-28 23:00:00,16.402817
2011-08-29 00:00:00,14.062216
2011-08-29 01:00:00,14.600785
2011-08-29 02:00:00,15.323963
2011-08-29 03:00:00,14.600785
2011-08-29 04:00:00,15.197044
2011-08-29 05:00:00,14.666716
2011-08-29 06:00:00,14.611516
2011-08-29 07:00:00,15.139448
2011-08-29 08:00:00,15.563133
2011-08-29 09:00:00,16.530611
2011-08-29 10:00:00,18.536774
2011-08-29 11:00:00,18.281876
2011-08-29 12:00:00,18.70086
2011-08-29 13:00:00,20.26396
2011-08-29 14:00:00,20.416481
2011-08-29 15:00:00,29.649858
2011-08-29 16:00:00,29.850903
2011-08-29 17:00:00,20.077211
2011-08-29 18:00:00,19.23373
2011-08-29 19:00:00,19.23373
2011-08-29 20:00:00,17.211689
2011-08-29 21:00:00,17.006714
2011-08-29 22:00:00,16.565865
2011-08-29 23:00:00,15.562805
2011-08-30 00:00:00,13.944913
2011-08-30 01:00:00,14.458319
2011-08-30 02:00:00,13.625683
2011-08-30 03:00:00,14.389384
2011-08-30 04:00:00,14.133577
2011-08-30 05:00:00,13.797402
2011-08-30 06:00:00,13.635122
2011-08-30 07:00:00,14.847258
2011-08-30 08:00:00,15.359274
2011-08-30 09:00:00,18.295038
2011-08-30 10:00:00,29.59563
2011-08-30 11:00:00,28.88443
2011-08-30 12:00:00,20.483637
2011-08-30 13:00:00,27.59045
2011-08-30 14:00:00,28.486294
2011-08-30 15:00:00,27.84497
2011-08-30 16:00:00,28.589182
2011-08-30 17:00:00,30.123123
2011-08-30 18:00:00,22.389204
2011-08-30 19:00:00,16.885971
2011-08-30 20:00:00,17.163347
2011-08-30 21:00:00,15.415973
2011-08-30 22:00:00,16.08088
2011-08-30 23:00:00,16.12168
2011-08-31 00:00:00,16.483133
2011-08-31 01:00:00,16.631933
2011-08-31 02:00:00,15.734348
2011-08-31 03:00:00,16.534521
2011-08-31 04:00:00,16.182201
2011-08-31 05:00:00,15.433535
2011-08-31 06:00:00,15.785964
2011-08-31 07:00:00,16.714602
2011-08-31 08:00:00,18.572365
2011-08-31 09:00:00,17.19291
2011-08-31 10:00:00,21.088352
2011-08-31 11:00:00,24.228966
2011-08-31 12:00:00,23.779886
2011-08-31 13:00:00,26.126741
2011-08-31 14:00:00,29.523647
2011-08-31 15:00:00,29.448408
2011-08-31 16:00:00,24.38996
2011-08-31 17:00:00,21.133663
2011-08-31 18:00:00,28.65223
2011-08-31 19:00:00,27.813684
2011-08-31 20:00:00,20.495888
2011-08-31 21:00:00,19.732601
2011-08-31 22:00:00,22.283108
2011-08-31 23:00:00,28.778797
2011-09-20 00:00:00,64.298164
2011-09-20 01:00:00,110.574455
2011-09-20 02:00:00,116.290825
2011-09-20 03:00:00,124.85057
2011-09-20 04:00:00,125.246185
2011-09-20 05:00:00,125.8876
2011-09-20 06:00:00,126.33615
2011-09-20 07:00:00,127.22754
2011-09-20 08:00:00,101.16058
2011-09-20 09:00:00,105.189575
2011-09-20 10:00:00,118.94705
2011-09-20 11:00:00,119.0725
2011-09-20 12:00:00,114.26477
2011-09-20 13:00:00,113.65782
2011-09-20 14:00:00,134.62569
2011-09-20 15:00:00,159.39575
2011-09-20 16:00:00,156.31332
2011-09-20 17:00:00,161.30588
2011-09-20 18:00:00,162.90909
2011-09-20 19:00:00,139.34645
2011-09-20 20:00:00,121.33814
2011-09-20 21:00:00,121.68268
2011-09-20 22:00:00,122.36885
2011-09-20 23:00:00,122.35507
2011-09-21 00:00:00,124.65025
2011-09-21 01:00:00,122.69392
2011-09-21 02:00:00,123.91555
2011-09-21 03:00:00,128.89035
2011-09-21 04:00:00,132.21658
2011-09-21 05:00:00,130.15211
2011-09-21 06:00:00,130.0011
2011-09-21 07:00:00,130.0491
2011-09-21 08:00:00,133.064
2011-09-21 09:00:00,135.69403
2011-09-21 10:00:00,146.09357
2011-09-21 11:00:00,181.90295
2011-09-21 12:00:00,178.16563
2011-09-21 13:00:00,183.46701
2011-09-21 14:00:00,178.5127
2011-09-21 15:00:00,183.44952
2011-09-21 16:00:00,183.45433
2011-09-21 17:00:00,180.83414
2011-09-21 18:00:00,176.20865
2011-09-21 19:00:00,137.0998
2011-09-21 20:00:00,137.0998
2011-09-21 21:00:00,139.69888
2011-09-21 22:00:00,140.04547
2011-09-21 23:00:00,128.74016
2011-09-22 00:00:00,130.99942
2011-09-22 01:00:00,138.36568
2011-09-22 02:00:00,136.82907
2011-09-22 03:00:00,138.36568
2011-09-22 04:00:00,138.42807
2011-09-22 05:00:00,136.88907
2011-09-22 06:00:00,140.24512
2011-09-22 07:00:00,140.50098
2011-09-22 08:00:00,138.52812
2011-09-22 09:00:00,140.36646
2011-09-22 10:00:00,150.72632
2011-09-22 11:00:00,151.07146
2011-09-22 12:00:00,189.48602
2011-09-22 13:00:00,189.2779
2011-09-22 14:00:00,190.21582
2011-09-22 15:00:00,189.68703
2011-09-22 16:00:00,189.48132
2011-09-22 17:00:00,189.92732
2011-09-22 18:00:00,188.09253
2011-09-22 19:00:00,156.53119
2011-09-22 20:00:00,143.85432
2011-09-22 21:00:00,156.53119
2011-09-22 22:00:00,146.66272
2011-09-22 23:00:00,142.86586
2011-09-23 00:00:00,155.82292
2011-09-23 01:00:00,159.36874
2011-09-23 02:00:00,150.91974
2011-09-23 03:00:00,159.36874
2011-09-23 04:00:00,151.90244
2011-09-23 05:00:00,158.99332
2011-09-23 06:00:00,155.93207
2011-09-23 07:00:00,151.62262
2011-09-23 08:00:00,151.62262
2011-09-23 09:00:00,151.15565
2011-09-23 10:00:00,150.89153
2011-09-23 11:00:00,150.71153
2011-09-23 12:00:00,152.46907
2011-09-23 13:00:00,151.88939
2011-09-23 14:00:00,152.17978
2011-09-23 15:00:00,152.74986
2011-09-23 16:00:00,156.26436
2011-09-23 17:00:00,160.15768
2011-09-23 18:00:00,153.31476
2011-09-23 19:00:00,156.84288
2011-09-23 20:00:00,150.29028
2011-09-23 21:00:00,149.91956
2011-09-23 22:00:00,144.37122
2011-09-23 23:00:00,151.55966
2011-09-24 00:00:00,172.72292
2011-09-24 01:00:00,171.51093
2011-09-24 02:00:00,171.51093
2011-09-24 03:00:00,170.1315
2011-09-24 04:00:00,167.58604
2011-09-24 05:00:00,165.99126
2011-09-24 06:00:00,165.99126
2011-09-24 07:00:00,175.54498
2011-09-24 08:00:00,180.39015
2011-09-24 09:00:00,181.29828
2011-09-24 10:00:00,181.29828
2011-09-24 11:00:00,192.94989
2011-09-24 12:00:00,192.99268
2011-09-24 13:00:00,207.87506
2011-09-24 14:00:00,201.0422
2011-09-24 15:00:00,201.0422
2011-09-24 16:00:00,201.78113
2011-09-24 17:00:00,199.23529
2011-09-24 18:00:00,202.96509
2011-09-24 19:00:00,178.11928
2011-09-24 20:00:00,186.56004
2011-09-24 21:00:00,195.63889
2011-09-24 22:00:00,181.71332
2011-09-24 23:00:00,181.33725
2011-09-25 00:00:00,180.81941
2011-09-25 01:00:00,179.71045
2011-09-25 02:00:00,176.58916
2011-09-25 03:00:00,176.58916
2011-09-25 04:00:00,171.89755
2011-09-25 05:00:00,180.49152
2011-09-25 06:00:00,179.71045
2011-09-25 07:00:00,172.71242
2011-09-25 08:00:00,181.49846
2011-09-25 09:00:00,190.79846
2011-09-25 10:00:00,148.58575
2011-09-25 11:00:00,120.08429
2011-09-25 12:00:00,73.03458
2011-09-25 13:00:00,60.693275
2011-09-25 14:00:00,45.60446
2011-09-25 15:00:00,45.59486
2011-09-25 16:00:00,51.48242
2011-09-25 17:00:00,46.15703
2011-09-25 18:00:00,46.15703
2011-09-25 19:00:00,45.256752
2011-09-25 20:00:00,44.841293
2011-09-25 21:00:00,48.334583
2011-09-25 22:00:00,45.275837
2011-09-25 23:00:00,48.20488
2011-09-26 00:00:00,45.31356
2011-09-26 01:00:00,42.905575
2011-09-26 02:00:00,42.905575
2011-09-26 03:00:00,45.31356
2011-09-26 04:00:00,43.378773
2011-09-26 05:00:00,42.670574
2011-09-26 06:00:00,43.378773
2011-09-26 07:00:00,45.31356
2011-09-26 08:00:00,45.31356
2011-09-26 09:00:00,43.02694
2011-09-26 10:00:00,42.918938
2011-09-26 11:00:00,41.386936
2011-09-26 12:00:00,42.732212
2011-09-26 13:00:00,43.579624
2011-09-26 14:00:00,42.173344
2011-09-26 15:00:00,49.775352
2011-09-26 16:00:00,43.04898
2011-09-26 17:00:00,42.227707
2011-09-26 18:00:00,41.967735
2011-09-26 19:00:00,42.05999
2011-09-26 20:00:00,42.532196
2011-09-26 21:00:00,42.532196
2011-09-26 22:00:00,44.34729
2011-09-26 23:00:00,44.44809
2011-09-27 00:00:00,45.525814
2011-09-27 01:00:00,46.348026
2011-09-27 02:00:00,45.0233
2011-09-27 03:00:00,46.654762
2011-09-27 04:00:00,46.490658
2011-09-27 05:00:00,46.490658
2011-09-27 06:00:00,45.481667
2011-09-27 07:00:00,45.481667
2011-09-27 08:00:00,44.257645
2011-09-27 09:00:00,46.38418
2011-09-27 10:00:00,47.735023
2011-09-27 11:00:00,44.177692
2011-09-27 12:00:00,44.20237
2011-09-27 13:00:00,45.104645
2011-09-27 14:00:00,44.62679
2011-09-27 15:00:00,44.04568
2011-09-27 16:00:00,44.60247
2011-09-27 17:00:00,44.870457
2011-09-27 18:00:00,44.512962
2011-09-27 19:00:00,44.22337
2011-09-27 20:00:00,42.822685
2011-09-27 21:00:00,42.691742
2011-09-27 22:00:00,43.650635
2011-09-27 23:00:00,43.588234
2011-09-28 00:00:00,44.302803
2011-09-28 01:00:00,44.2788
2011-09-28 02:00:00,43.283276
2011-09-28 03:00:00,46.985947
2011-09-28 04:00:00,44.2788
2011-09-28 05:00:00,48.10311
2011-09-28 06:00:00,49.08033
2011-09-28 07:00:00,49.08033
2011-09-28 08:00:00,47.721535
2011-09-28 09:00:00,47.74794
2011-09-28 10:00:00,47.595764
2011-09-28 11:00:00,43.900635
2011-09-28 12:00:00,45.184555
2011-09-28 13:00:00,44.73126
2011-09-28 14:00:00,50.30082
2011-09-28 15:00:00,45.224945
2011-09-28 16:00:00,45.36943
2011-09-28 17:00:00,45.913803
2011-09-28 18:00:00,48.293785
2011-09-28 19:00:00,48.293785
2011-09-28 20:00:00,47.438484
2011-09-28 21:00:00,48.78048
2011-09-28 22:00:00,45.398327
2011-09-28 23:00:00,45.75901
2011-09-29 00:00:00,48.485558
2011-09-29 01:00:00,49.11186
2011-09-29 02:00:00,49.128654
2011-09-29 03:00:00,48.977955
2011-09-29 04:00:00,47.872215
2011-09-29 05:00:00,47.192673
2011-09-29 06:00:00,46.779293
2011-09-29 07:00:00,46.247166
2011-09-29 08:00:00,46.14628
2011-09-29 09:00:00,47.041714
2011-09-29 10:00:00,47.305023
2011-09-29 11:00:00,48.281498
2011-09-29 12:00:00,49.964928
2011-09-29 13:00:00,48.329235
2011-09-29 14:00:00,52.66504
2011-09-29 15:00:00,53.159363
2011-09-29 16:00:00,53.919186
2011-09-29 17:00:00,52.139206
2011-09-29 18:00:00,53.759094
2011-09-29 19:00:00,47.74772
2011-09-29 20:00:00,47.94149
2011-09-29 21:00:00,48.22751
2011-09-29 22:00:00,48.451538
2011-09-29 23:00:00,47.378345
2011-09-30 00:00:00,47.657562
2011-09-30 01:00:00,48.309177
2011-09-30 02:00:00,48.15227
2011-09-30 03:00:00,48.14747
2011-09-30 04:00:00,49.385357
2011-09-30 05:00:00,49.519756
2011-09-30 06:00:00,51.159306
2011-09-30 07:00:00,51.461704
2011-09-30 08:00:00,51.61263
2011-09-30 09:00:00,53.952164
2011-09-30 10:00:00,52.72216
2011-09-30 11:00:00,59.706142
2011-09-30 12:00:00,54.9582
