datetime,count
2011-07-23 00:00:00,116.82946
2011-07-23 01:00:00,102.38543
2011-07-23 02:00:00,81.21512
2011-07-23 03:00:00,56.2232
2011-07-23 04:00:00,33.702377
2011-07-23 05:00:00,35.10155
2011-07-23 06:00:00,51.827618
2011-07-23 07:00:00,89.1261
2011-07-23 08:00:00,136.85504
2011-07-23 09:00:00,199.73183
2011-07-23 10:00:00,261.63187
2011-07-23 11:00:00,288.07886
2011-07-23 12:00:00,301.19708
2011-07-23 13:00:00,293.5694
2011-07-23 14:00:00,268.20367
2011-07-23 15:00:00,253.39655
2011-07-23 16:00:00,270.08023
2011-07-23 17:00:00,274.96024
2011-07-23 18:00:00,272.69763
2011-07-23 19:00:00,272.12656
2011-07-23 20:00:00,231.73564
2011-07-23 21:00:00,203.2441
2011-07-23 22:00:00,192.92844
2011-07-23 23:00:00,153.16187
2011-07-24 00:00:00,126.69841
2011-07-24 01:00:00,108.37886
2011-07-24 02:00:00,92.69211
2011-07-24 03:00:00,56.64674
2011-07-24 04:00:00,36.47827
2011-07-24 05:00:00,38.183834
2011-07-24 06:00:00,45.95117
2011-07-24 07:00:00,81.81838
2011-07-24 08:00:00,116.587975
2011-07-24 09:00:00,175.5322
2011-07-24 10:00:00,250.21114
2011-07-24 11:00:00,304.35306
2011-07-24 12:00:00,306.79175
2011-07-24 13:00:00,329.01175
2011-07-24 14:00:00,295.04248
2011-07-24 15:00:00,283.05444
2011-07-24 16:00:00,289.32745
2011-07-24 17:00:00,286.6922
2011-07-24 18:00:00,278.8606
2011-07-24 19:00:00,274.0835
2011-07-24 20:00:00,223.08475
2011-07-24 21:00:00,187.36266
2011-07-24 22:00:00,142.04164
2011-07-24 23:00:00,111.54309
2011-07-25 00:00:00,64.64423
2011-07-25 01:00:00,48.802853
2011-07-25 02:00:00,42.214745
2011-07-25 03:00:00,30.422894
2011-07-25 04:00:00,26.108461
2011-07-25 05:00:00,37.30587
2011-07-25 06:00:00,114.000595
2011-07-25 07:00:00,258.0941
2011-07-25 08:00:00,377.7235
2011-07-25 09:00:00,178.88545
2011-07-25 10:00:00,112.44959
2011-07-25 11:00:00,126.58997
2011-07-25 12:00:00,166.56566
2011-07-25 13:00:00,158.94681
2011-07-25 14:00:00,127.653854
2011-07-25 15:00:00,123.959656
2011-07-25 16:00:00,183.52606
2011-07-25 17:00:00,406.07245
2011-07-25 18:00:00,402.0937
2011-07-25 19:00:00,331.48004
2011-07-25 20:00:00,253.55833
2011-07-25 21:00:00,167.77019
2011-07-25 22:00:00,125.81929
2011-07-25 23:00:00,78.43661
2011-07-26 00:00:00,33.222466
2011-07-26 01:00:00,13.382694
2011-07-26 02:00:00,7.7302527
2011-07-26 03:00:00,5.5805035
2011-07-26 04:00:00,4.844516
2011-07-26 05:00:00,16.027853
2011-07-26 06:00:00,62.16913
2011-07-26 07:00:00,209.95093
2011-07-26 08:00:00,333.46817
2011-07-26 09:00:00,143.15114
2011-07-26 10:00:00,72.732445
2011-07-26 11:00:00,87.724396
2011-07-26 12:00:00,130.38054
2011-07-26 13:00:00,127.16351
2011-07-26 14:00:00,106.05494
2011-07-26 15:00:00,114.95263
2011-07-26 16:00:00,182.3594
2011-07-26 17:00:00,406.1577
2011-07-26 18:00:00,389.80765
2011-07-26 19:00:00,286.9829
2011-07-26 20:00:00,197.5698
2011-07-26 21:00:00,142.35217
2011-07-26 22:00:00,114.08488
2011-07-26 23:00:00,57.684517
2011-07-27 00:00:00,28.758232
2011-07-27 01:00:00,14.510258
2011-07-27 02:00:00,6.5255294
2011-07-27 03:00:00,4.2786818
2011-07-27 04:00:00,4.286663
2011-07-27 05:00:00,16.552715
2011-07-27 06:00:00,62.86026
2011-07-27 07:00:00,210.21835
2011-07-27 08:00:00,323.3916
2011-07-27 09:00:00,140.23691
2011-07-27 10:00:00,67.22989
2011-07-27 11:00:00,88.72662
2011-07-27 12:00:00,129.76472
2011-07-27 13:00:00,124.84626
2011-07-27 14:00:00,113.97595
2011-07-27 15:00:00,122.197205
2011-07-27 16:00:00,192.7868
2011-07-27 17:00:00,400.80112
2011-07-27 18:00:00,388.35815
2011-07-27 19:00:00,298.9128
2011-07-27 20:00:00,193.21732
2011-07-27 21:00:00,139.08778
2011-07-27 22:00:00,110.763626
2011-07-27 23:00:00,62.980747
2011-07-28 00:00:00,33.331886
2011-07-28 01:00:00,14.681167
2011-07-28 02:00:00,7.653977
2011-07-28 03:00:00,4.389153
2011-07-28 04:00:00,3.8911557
2011-07-28 05:00:00,16.18161
2011-07-28 06:00:00,62.90555
2011-07-28 07:00:00,209.95404
2011-07-28 08:00:00,332.89215
2011-07-28 09:00:00,140.57603
2011-07-28 10:00:00,67.63467
2011-07-28 11:00:00,72.53255
2011-07-28 12:00:00,115.59432
2011-07-28 13:00:00,108.81043
2011-07-28 14:00:00,90.71541
2011-07-28 15:00:00,102.59964
2011-07-28 16:00:00,171.23402
2011-07-28 17:00:00,372.2091
2011-07-28 18:00:00,342.60947
2011-07-28 19:00:00,255.28264
2011-07-28 20:00:00,171.9065
2011-07-28 21:00:00,129.93379
2011-07-28 22:00:00,78.77791
2011-07-28 23:00:00,68.21264
2011-07-29 00:00:00,42.28247
2011-07-29 01:00:00,20.950012
2011-07-29 02:00:00,16.956646
2011-07-29 03:00:00,8.826046
2011-07-29 04:00:00,7.167618
2011-07-29 05:00:00,19.05255
2011-07-29 06:00:00,62.151672
2011-07-29 07:00:00,176.07184
2011-07-29 08:00:00,311.5342
2011-07-29 09:00:00,141.42871
2011-07-29 10:00:00,81.501175
2011-07-29 11:00:00,98.561134
2011-07-29 12:00:00,105.234795
2011-07-29 13:00:00,113.964775
2011-07-29 14:00:00,101.467896
2011-07-29 15:00:00,100.41535
2011-07-29 16:00:00,155.33861
2011-07-29 17:00:00,325.58533
2011-07-29 18:00:00,283.28998
2011-07-29 19:00:00,187.16718
2011-07-29 20:00:00,136.62108
2011-07-29 21:00:00,138.71619
2011-07-29 22:00:00,131.0371
2011-07-29 23:00:00,92.12593
2011-07-30 00:00:00,71.94708
2011-07-30 01:00:00,57.528236
2011-07-30 02:00:00,47.516125
2011-07-30 03:00:00,27.548985
2011-07-30 04:00:00,11.144911
2011-07-30 05:00:00,10.609217
2011-07-30 06:00:00,20.112225
2011-07-30 07:00:00,48.89377
2011-07-30 08:00:00,83.1394
2011-07-30 09:00:00,136.07466
2011-07-30 10:00:00,192.95422
2011-07-30 11:00:00,253.29736
2011-07-30 12:00:00,287.90973
2011-07-30 13:00:00,267.14597
2011-07-30 14:00:00,221.18771
2011-07-30 15:00:00,239.52182
2011-07-30 16:00:00,242.29553
2011-07-30 17:00:00,255.44261
2011-07-30 18:00:00,249.63396
2011-07-30 19:00:00,239.6108
2011-07-30 20:00:00,156.20595
2011-07-30 21:00:00,136.30138
2011-07-30 22:00:00,126.3976
2011-07-30 23:00:00,101.657135
2011-07-31 00:00:00,72.83196
2011-07-31 01:00:00,60.322655
2011-07-31 02:00:00,51.43104
2011-07-31 03:00:00,24.091017
2011-07-31 04:00:00,9.657757
2011-07-31 05:00:00,11.818026
2011-07-31 06:00:00,18.202763
2011-07-31 07:00:00,42.464775
2011-07-31 08:00:00,65.322685
2011-07-31 09:00:00,128.8299
2011-07-31 10:00:00,190.1502
2011-07-31 11:00:00,227.6491
2011-07-31 12:00:00,255.53033
2011-07-31 13:00:00,257.49677
2011-07-31 14:00:00,243.99084
2011-07-31 15:00:00,231.48004
2011-07-31 16:00:00,231.32254
2011-07-31 17:00:00,231.20848
2011-07-31 18:00:00,222.63446
2011-07-31 19:00:00,184.25177
2011-07-31 20:00:00,135.87746
2011-07-31 21:00:00,119.93176
2011-07-31 22:00:00,72.28641
2011-07-31 23:00:00,56.687492
2011-08-20 00:00:00,94.17064
2011-08-20 01:00:00,80.57974
2011-08-20 02:00:00,66.99583
2011-08-20 03:00:00,34.34005
2011-08-20 04:00:00,16.687841
2011-08-20 05:00:00,17.701805
2011-08-20 06:00:00,23.845533
2011-08-20 07:00:00,48.900043
2011-08-20 08:00:00,102.6016
2011-08-20 09:00:00,161.01753
2011-08-20 10:00:00,214.95718
2011-08-20 11:00:00,245.15637
2011-08-20 12:00:00,294.8188
2011-08-20 13:00:00,290.89185
2011-08-20 14:00:00,285.51456
2011-08-20 15:00:00,284.14908
2011-08-20 16:00:00,281.20453
2011-08-20 17:00:00,286.11487
2011-08-20 18:00:00,229.10129
2011-08-20 19:00:00,213.2616
2011-08-20 20:00:00,165.86827
2011-08-20 21:00:00,130.72592
2011-08-20 22:00:00,119.7575
2011-08-20 23:00:00,109.29057
2011-08-21 00:00:00,105.35733
2011-08-21 01:00:00,89.144325
2011-08-21 02:00:00,78.22701
2011-08-21 03:00:00,40.373737
2011-08-21 04:00:00,19.214333
2011-08-21 05:00:00,18.50129
2011-08-21 06:00:00,21.955559
2011-08-21 07:00:00,45.23685
2011-08-21 08:00:00,79.90384
2011-08-21 09:00:00,133.22816
2011-08-21 10:00:00,167.06908
2011-08-21 11:00:00,238.3577
2011-08-21 12:00:00,249.04219
2011-08-21 13:00:00,262.01337
2011-08-21 14:00:00,192.65942
2011-08-21 15:00:00,189.98
2011-08-21 16:00:00,206.47919
2011-08-21 17:00:00,181.22073
2011-08-21 18:00:00,157.75923
2011-08-21 19:00:00,161.75027
2011-08-21 20:00:00,127.095505
2011-08-21 21:00:00,109.582565
2011-08-21 22:00:00,103.13764
2011-08-21 23:00:00,83.61716
2011-08-22 00:00:00,47.87289
2011-08-22 01:00:00,30.940533
2011-08-22 02:00:00,26.271164
2011-08-22 03:00:00,17.906939
2011-08-22 04:00:00,12.853807
2011-08-22 05:00:00,26.370808
2011-08-22 06:00:00,86.88628
2011-08-22 07:00:00,211.378
2011-08-22 08:00:00,323.57135
2011-08-22 09:00:00,162.13174
2011-08-22 10:00:00,102.49789
2011-08-22 11:00:00,118.87458
2011-08-22 12:00:00,163.7018
2011-08-22 13:00:00,149.68114
2011-08-22 14:00:00,140.87025
2011-08-22 15:00:00,143.73961
2011-08-22 16:00:00,211.76262
2011-08-22 17:00:00,428.4762
2011-08-22 18:00:00,412.70172
2011-08-22 19:00:00,302.42154
2011-08-22 20:00:00,209.15825
2011-08-22 21:00:00,162.66493
2011-08-22 22:00:00,112.55379
2011-08-22 23:00:00,78.771
2011-08-23 00:00:00,49.579178
2011-08-23 01:00:00,31.562096
2011-08-23 02:00:00,25.611181
2011-08-23 03:00:00,17.293446
2011-08-23 04:00:00,12.43231
2011-08-23 05:00:00,27.21557
2011-08-23 06:00:00,91.81422
2011-08-23 07:00:00,238.53336
2011-08-23 08:00:00,345.08093
2011-08-23 09:00:00,167.75748
2011-08-23 10:00:00,106.22937
2011-08-23 11:00:00,126.539474
2011-08-23 12:00:00,166.03592
2011-08-23 13:00:00,165.85907
2011-08-23 14:00:00,151.36115
2011-08-23 15:00:00,159.68242
2011-08-23 16:00:00,229.73001
2011-08-23 17:00:00,440.37668
2011-08-23 18:00:00,425.1482
2011-08-23 19:00:00,288.01627
2011-08-23 20:00:00,196.39319
2011-08-23 21:00:00,151.96996
2011-08-23 22:00:00,122.20423
2011-08-23 23:00:00,83.230934
2011-08-24 00:00:00,49.30066
2011-08-24 01:00:00,31.494652
2011-08-24 02:00:00,25.720608
2011-08-24 03:00:00,17.748238
2011-08-24 04:00:00,12.291032
2011-08-24 05:00:00,23.52646
2011-08-24 06:00:00,89.76252
2011-08-24 07:00:00,223.61719
2011-08-24 08:00:00,338.07794
2011-08-24 09:00:00,159.96065
2011-08-24 10:00:00,102.43403
2011-08-24 11:00:00,114.89046
2011-08-24 12:00:00,140.60115
2011-08-24 13:00:00,143.88052
2011-08-24 14:00:00,132.34587
2011-08-24 15:00:00,131.45857
2011-08-24 16:00:00,177.38889
2011-08-24 17:00:00,397.60883
2011-08-24 18:00:00,365.96106
2011-08-24 19:00:00,239.51993
2011-08-24 20:00:00,177.36697
2011-08-24 21:00:00,145.67395
2011-08-24 22:00:00,109.08326
2011-08-24 23:00:00,73.66002
2011-08-25 00:00:00,48.783016
2011-08-25 01:00:00,33.3095
2011-08-25 02:00:00,25.945522
2011-08-25 03:00:00,17.656666
2011-08-25 04:00:00,13.466912
2011-08-25 05:00:00,24.622595
2011-08-25 06:00:00,88.712845
2011-08-25 07:00:00,206.47794
2011-08-25 08:00:00,331.19247
2011-08-25 09:00:00,157.91257
2011-08-25 10:00:00,100.20331
2011-08-25 11:00:00,102.77661
2011-08-25 12:00:00,115.71783
2011-08-25 13:00:00,108.77843
2011-08-25 14:00:00,106.74361
2011-08-25 15:00:00,114.99604
2011-08-25 16:00:00,122.88664
2011-08-25 17:00:00,246.73172
2011-08-25 18:00:00,228.81049
2011-08-25 19:00:00,199.21045
2011-08-25 20:00:00,144.46983
2011-08-25 21:00:00,125.85437
2011-08-25 22:00:00,92.23906
2011-08-25 23:00:00,73.715096
2011-08-26 00:00:00,44.33495
2011-08-26 01:00:00,18.799625
2011-08-26 02:00:00,10.770887
2011-08-26 03:00:00,5.1368656
2011-08-26 04:00:00,4.032168
2011-08-26 05:00:00,14.207027
2011-08-26 06:00:00,53.92887
2011-08-26 07:00:00,150.54251
2011-08-26 08:00:00,296.2839
2011-08-26 09:00:00,143.62251
2011-08-26 10:00:00,91.37267
2011-08-26 11:00:00,113.45096
2011-08-26 12:00:00,138.90457
2011-08-26 13:00:00,140.09857
2011-08-26 14:00:00,119.560715
2011-08-26 15:00:00,134.97984
2011-08-26 16:00:00,195.40976
2011-08-26 17:00:00,292.75116
2011-08-26 18:00:00,276.2714
2011-08-26 19:00:00,152.52411
2011-08-26 20:00:00,126.73417
2011-08-26 21:00:00,100.08528
2011-08-26 22:00:00,76.89337
2011-08-26 23:00:00,67.21274
2011-08-27 00:00:00,65.62857
2011-08-27 01:00:00,56.650322
2011-08-27 02:00:00,46.112476
2011-08-27 03:00:00,22.027601
2011-08-27 04:00:00,7.4481764
2011-08-27 05:00:00,7.017034
2011-08-27 06:00:00,14.037328
2011-08-27 07:00:00,34.66552
2011-08-27 08:00:00,63.4803
2011-08-27 09:00:00,101.97125
2011-08-27 10:00:00,142.42188
2011-08-27 11:00:00,156.3819
2011-08-27 12:00:00,179.95662
2011-08-27 13:00:00,177.06786
2011-08-27 14:00:00,136.6489
2011-08-27 15:00:00,142.01317
2011-08-27 16:00:00,138.67027
2011-08-27 17:00:00,90.52079
2011-08-28 07:00:00,25.62499
2011-08-28 08:00:00,42.20383
2011-08-28 09:00:00,98.98978
2011-08-28 10:00:00,168.86684
2011-08-28 11:00:00,227.7622
2011-08-28 12:00:00,281.04138
2011-08-28 13:00:00,286.11105
2011-08-28 14:00:00,257.6443
2011-08-28 15:00:00,252.43495
2011-08-28 16:00:00,262.87643
2011-08-28 17:00:00,295.63843
2011-08-28 18:00:00,240.50433
2011-08-28 19:00:00,196.61864
2011-08-28 20:00:00,136.18753
2011-08-28 21:00:00,111.48744
2011-08-28 22:00:00,70.447754
2011-08-28 23:00:00,47.064056
2011-08-29 00:00:00,24.869766
2011-08-29 01:00:00,10.218523
2011-08-29 02:00:00,7.207804
2011-08-29 03:00:00,4.574761
2011-08-29 04:00:00,3.757334
2011-08-29 05:00:00,14.646442
2011-08-29 06:00:00,56.833405
2011-08-29 07:00:00,198.67105
2011-08-29 08:00:00,303.9522
2011-08-29 09:00:00,139.42726
2011-08-29 10:00:00,68.108246
2011-08-29 11:00:00,88.687874
2011-08-29 12:00:00,137.83006
2011-08-29 13:00:00,136.32172
2011-08-29 14:00:00,114.146225
2011-08-29 15:00:00,130.75789
2011-08-29 16:00:00,198.41144
2011-08-29 17:00:00,400.572
2011-08-29 18:00:00,377.79367
2011-08-29 19:00:00,277.8438
2011-08-29 20:00:00,186.59103
2011-08-29 21:00:00,134.7149
2011-08-29 22:00:00,82.90201
2011-08-29 23:00:00,49.212284
2011-08-30 00:00:00,22.368412
2011-08-30 01:00:00,9.735064
2011-08-30 02:00:00,6.894981
2011-08-30 03:00:00,4.3925357
2011-08-30 04:00:00,3.754151
2011-08-30 05:00:00,14.4243355
2011-08-30 06:00:00,58.708714
2011-08-30 07:00:00,204.46202
2011-08-30 08:00:00,331.97687
2011-08-30 09:00:00,141.1106
2011-08-30 10:00:00,73.37644
2011-08-30 11:00:00,102.20148
2011-08-30 12:00:00,141.96725
2011-08-30 13:00:00,138.52211
2011-08-30 14:00:00,123.32033
2011-08-30 15:00:00,131.04298
2011-08-30 16:00:00,208.0221
2011-08-30 17:00:00,415.0415
2011-08-30 18:00:00,389.0822
2011-08-30 19:00:00,256.217
2011-08-30 20:00:00,182.60042
2011-08-30 21:00:00,121.55905
2011-08-30 22:00:00,80.70214
2011-08-30 23:00:00,49.35284
2011-08-31 00:00:00,22.887197
2011-08-31 01:00:00,10.427854
2011-08-31 02:00:00,6.6683717
2011-08-31 03:00:00,4.1602745
2011-08-31 04:00:00,3.4159172
2011-08-31 05:00:00,14.247138
2011-08-31 06:00:00,56.980896
2011-08-31 07:00:00,190.67096
2011-08-31 08:00:00,317.1712
2011-08-31 09:00:00,136.14145
2011-08-31 10:00:00,67.98053
2011-08-31 11:00:00,89.18562
2011-08-31 12:00:00,128.81493
2011-08-31 13:00:00,133.05463
2011-08-31 14:00:00,111.27225
2011-08-31 15:00:00,117.578476
2011-08-31 16:00:00,188.4819
2011-08-31 17:00:00,388.4959
2011-08-31 18:00:00,372.5447
2011-08-31 19:00:00,235.49762
2011-08-31 20:00:00,170.78012
2011-08-31 21:00:00,127.46926
2011-08-31 22:00:00,73.94568
2011-08-31 23:00:00,45.997337
2011-09-20 00:00:00,46.64097
2011-09-20 01:00:00,33.929375
2011-09-20 02:00:00,30.359837
2011-09-20 03:00:00,22.647335
2011-09-20 04:00:00,17.469975
2011-09-20 05:00:00,30.091354
2011-09-20 06:00:00,105.653854
2011-09-20 07:00:00,245.31181
2011-09-20 08:00:00,328.52325
2011-09-20 09:00:00,167.11525
2011-09-20 10:00:00,107.153625
2011-09-20 11:00:00,110.08757
2011-09-20 12:00:00,107.42584
2011-09-20 13:00:00,103.81091
2011-09-20 14:00:00,111.17986
2011-09-20 15:00:00,145.27054
2011-09-20 16:00:00,182.50148
2011-09-20 17:00:00,318.98657
2011-09-20 18:00:00,309.02893
2011-09-20 19:00:00,225.46646
2011-09-20 20:00:00,157.50183
2011-09-20 21:00:00,122.687836
2011-09-20 22:00:00,112.17012
2011-09-20 23:00:00,79.58381
2011-09-21 00:00:00,47.580784
2011-09-21 01:00:00,35.939266
2011-09-21 02:00:00,32.49412
2011-09-21 03:00:00,24.525373
2011-09-21 04:00:00,18.938055
2011-09-21 05:00:00,26.146292
2011-09-21 06:00:00,94.67628
2011-09-21 07:00:00,223.107
2011-09-21 08:00:00,358.90698
2011-09-21 09:00:00,146.31075
2011-09-21 10:00:00,100.48889
2011-09-21 11:00:00,111.39476
2011-09-21 12:00:00,143.13985
2011-09-21 13:00:00,160.39703
2011-09-21 14:00:00,137.49896
2011-09-21 15:00:00,150.7652
2011-09-21 16:00:00,221.11615
2011-09-21 17:00:00,409.63
2011-09-21 18:00:00,309.05313
2011-09-21 19:00:00,188.42427
2011-09-21 20:00:00,141.47282
2011-09-21 21:00:00,121.2945
2011-09-21 22:00:00,111.740814
2011-09-21 23:00:00,81.88972
2011-09-22 00:00:00,52.78883
2011-09-22 01:00:00,38.11296
2011-09-22 02:00:00,34.504623
2011-09-22 03:00:00,26.202288
2011-09-22 04:00:00,20.142353
2011-09-22 05:00:00,30.653664
2011-09-22 06:00:00,95.526825
2011-09-22 07:00:00,232.7724
2011-09-22 08:00:00,352.73196
2011-09-22 09:00:00,164.92386
2011-09-22 10:00:00,110.095535
2011-09-22 11:00:00,112.153015
2011-09-22 12:00:00,131.8809
2011-09-22 13:00:00,127.719406
2011-09-22 14:00:00,117.51581
2011-09-22 15:00:00,133.43489
2011-09-22 16:00:00,230.89282
2011-09-22 17:00:00,369.70105
2011-09-22 18:00:00,286.94476
2011-09-22 19:00:00,201.4528
2011-09-22 20:00:00,136.10776
2011-09-22 21:00:00,130.34894
2011-09-22 22:00:00,113.17873
2011-09-22 23:00:00,90.35444
2011-09-23 00:00:00,60.034393
2011-09-23 01:00:00,39.95015
2011-09-23 02:00:00,34.525036
2011-09-23 03:00:00,25.172773
2011-09-23 04:00:00,19.582777
2011-09-23 05:00:00,30.11792
2011-09-23 06:00:00,89.81537
2011-09-23 07:00:00,205.69693
2011-09-23 08:00:00,334.7953
2011-09-23 09:00:00,151.85207
2011-09-23 10:00:00,98.12106
2011-09-23 11:00:00,104.60897
2011-09-23 12:00:00,126.04006
2011-09-23 13:00:00,121.59878
2011-09-23 14:00:00,115.28363
2011-09-23 15:00:00,118.40822
2011-09-23 16:00:00,165.38957
2011-09-23 17:00:00,238.34369
2011-09-23 18:00:00,209.78932
2011-09-23 19:00:00,179.9747
2011-09-23 20:00:00,132.81543
2011-09-23 21:00:00,115.12522
2011-09-23 22:00:00,116.398186
2011-09-23 23:00:00,103.51633
2011-09-24 00:00:00,104.806206
2011-09-24 01:00:00,92.56495
2011-09-24 02:00:00,79.2399
2011-09-24 03:00:00,46.2328
2011-09-24 04:00:00,29.977993
2011-09-24 05:00:00,30.294443
2011-09-24 06:00:00,32.53572
2011-09-24 07:00:00,65.195114
2011-09-24 08:00:00,99.85016
2011-09-24 09:00:00,165.3323
2011-09-24 10:00:00,229.57642
2011-09-24 11:00:00,276.2687
2011-09-24 12:00:00,307.94327
2011-09-24 13:00:00,304.06555
2011-09-24 14:00:00,302.1287
2011-09-24 15:00:00,318.59048
2011-09-24 16:00:00,300.22604
2011-09-24 17:00:00,296.78693
2011-09-24 18:00:00,263.60397
2011-09-24 19:00:00,192.62897
2011-09-24 20:00:00,160.17703
2011-09-24 21:00:00,140.78264
2011-09-24 22:00:00,131.42905
2011-09-24 23:00:00,126.18758
2011-09-25 00:00:00,111.00254
2011-09-25 01:00:00,97.32293
2011-09-25 02:00:00,79.92627
2011-09-25 03:00:00,47.94506
2011-09-25 04:00:00,31.233055
2011-09-25 05:00:00,32.744473
2011-09-25 06:00:00,29.502502
2011-09-25 07:00:00,48.148167
2011-09-25 08:00:00,90.35649
2011-09-25 09:00:00,147.80858
2011-09-25 10:00:00,180.65729
2011-09-25 11:00:00,232.41019
2011-09-25 12:00:00,244.61275
2011-09-25 13:00:00,232.09798
2011-09-25 14:00:00,198.27357
2011-09-25 15:00:00,200.99406
2011-09-25 16:00:00,223.18034
2011-09-25 17:00:00,205.6698
2011-09-25 18:00:00,186.82889
2011-09-25 19:00:00,124.16955
2011-09-25 20:00:00,103.080894
2011-09-25 21:00:00,76.70436
2011-09-25 22:00:00,72.426
2011-09-25 23:00:00,57.27917
2011-09-26 00:00:00,24.404268
2011-09-26 01:00:00,14.027599
2011-09-26 02:00:00,10.63061
2011-09-26 03:00:00,7.2696543
2011-09-26 04:00:00,7.368858
2011-09-26 05:00:00,19.138205
2011-09-26 06:00:00,65.31378
2011-09-26 07:00:00,147.03864
2011-09-26 08:00:00,236.13167
2011-09-26 09:00:00,138.3387
2011-09-26 10:00:00,70.020035
2011-09-26 11:00:00,82.08558
2011-09-26 12:00:00,101.976524
2011-09-26 13:00:00,124.81965
2011-09-26 14:00:00,123.31077
2011-09-26 15:00:00,142.6951
2011-09-26 16:00:00,188.99168
2011-09-26 17:00:00,384.1798
2011-09-26 18:00:00,247.59552
2011-09-26 19:00:00,194.12367
2011-09-26 20:00:00,124.77035
2011-09-26 21:00:00,82.678246
2011-09-26 22:00:00,63.2149
2011-09-26 23:00:00,45.649647
2011-09-27 00:00:00,23.849554
2011-09-27 01:00:00,13.576419
2011-09-27 02:00:00,10.110199
2011-09-27 03:00:00,7.4194794
2011-09-27 04:00:00,7.036648
2011-09-27 05:00:00,19.576828
2011-09-27 06:00:00,69.847206
2011-09-27 07:00:00,157.06303
2011-09-27 08:00:00,297.70065
2011-09-27 09:00:00,141.95924
2011-09-27 10:00:00,66.59233
2011-09-27 11:00:00,74.111664
2011-09-27 12:00:00,81.19037
2011-09-27 13:00:00,120.18521
2011-09-27 14:00:00,87.94633
2011-09-27 15:00:00,84.534645
2011-09-27 16:00:00,126.62625
2011-09-27 17:00:00,235.24838
2011-09-27 18:00:00,212.20015
2011-09-27 19:00:00,155.53702
2011-09-27 20:00:00,144.49387
2011-09-27 21:00:00,96.346375
2011-09-27 22:00:00,75.76387
2011-09-27 23:00:00,55.224453
2011-09-28 00:00:00,25.450771
2011-09-28 01:00:00,13.464797
2011-09-28 02:00:00,10.230649
2011-09-28 03:00:00,8.015802
2011-09-28 04:00:00,6.7107315
2011-09-28 05:00:00,19.633522
2011-09-28 06:00:00,69.071434
2011-09-28 07:00:00,151.30547
2011-09-28 08:00:00,271.0204
2011-09-28 09:00:00,115.2086
2011-09-28 10:00:00,63.055786
2011-09-28 11:00:00,74.84714
2011-09-28 12:00:00,98.942085
2011-09-28 13:00:00,103.99774
2011-09-28 14:00:00,120.48248
2011-09-28 15:00:00,121.379524
2011-09-28 16:00:00,164.01538
2011-09-28 17:00:00,354.09607
2011-09-28 18:00:00,226.89853
2011-09-28 19:00:00,164.3968
2011-09-28 20:00:00,114.68335
2011-09-28 21:00:00,92.49446
2011-09-28 22:00:00,75.28363
2011-09-28 23:00:00,48.814335
2011-09-29 00:00:00,28.465466
2011-09-29 01:00:00,16.654652
2011-09-29 02:00:00,12.636825
2011-09-29 03:00:00,8.956751
2011-09-29 04:00:00,8.262799
2011-09-29 05:00:00,21.381035
2011-09-29 06:00:00,71.05224
2011-09-29 07:00:00,186.93486
2011-09-29 08:00:00,310.9487
2011-09-29 09:00:00,141.79268
2011-09-29 10:00:00,87.12619
2011-09-29 11:00:00,111.54724
2011-09-29 12:00:00,144.38725
2011-09-29 13:00:00,142.4966
2011-09-29 14:00:00,121.95105
2011-09-29 15:00:00,130.49863
2011-09-29 16:00:00,192.44452
2011-09-29 17:00:00,384.53024
2011-09-29 18:00:00,370.97556
2011-09-29 19:00:00,262.53906
2011-09-29 20:00:00,185.30905
2011-09-29 21:00:00,127.20995
2011-09-29 22:00:00,83.650635
2011-09-29 23:00:00,65.398705
2011-09-30 00:00:00,39.49734
2011-09-30 01:00:00,23.35623
2011-09-30 02:00:00,13.946993
2011-09-30 03:00:00,9.418792
2011-09-30 04:00:00,7.938638
2011-09-30 05:00:00,20.981876
2011-09-30 06:00:00,68.226494
2011-09-30 07:00:00,163.80362
2011-09-30 08:00:00,319.8256
2011-09-30 09:00:00,144.21297
2011-09-30 10:00:00,114.12543
2011-09-30 11:00:00,136.57103
2011-09-30 12:00:00,161.11974
2011-09-30 13:00:00,158.75119
2011-09-30 14:00:00,143.54141
2011-09-30 15:00:00,154.12158
2011-09-30 16:00:00,233.6637
2011-09-30 17:00:00,367.77304
2011-09-30 18:00:00,326.47
2011-09-30 19:00:00,193.58147
2011-09-30 20:00:00,142.62825
2011-09-30 21:00:00,126.220634
2011-09-30 22:00:00,91.76886
2011-09-30 23:00:00,88.763954
2011-10-20 00:00:00,39.418953
2011-10-20 01:00:00,30.470058
2011-10-20 02:00:00,25.74748
2011-10-20 03:00:00,17.916803
2011-10-20 04:00:00,13.770577
2011-10-20 05:00:00,25.48735
2011-10-20 06:00:00,90.07326
2011-10-20 07:00:00,204.66518
2011-10-20 08:00:00,377.67557
2011-10-20 09:00:00,150.38419
2011-10-20 10:00:00,108.22019
2011-10-20 11:00:00,120.664185
2011-10-20 12:00:00,153.40196
2011-10-20 13:00:00,138.64423
2011-10-20 14:00:00,125.92622
2011-10-20 15:00:00,132.86433
2011-10-20 16:00:00,170.23682
2011-10-20 17:00:00,379.7263
2011-10-20 18:00:00,330.7594
2011-10-20 19:00:00,214.80768
2011-10-20 20:00:00,155.98398
2011-10-20 21:00:00,126.721375
